ATP,Date,Round_num,Winner_Id,Loser_Id,WRank,LRank,WPts,LPts,Wsets,Lsets,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,SetsTotales,LabelWinnerRank,LabelWinnerPoints,LabelWinnerOddsB65,LabelWinnerOddsPS,LabelWinnerOddsMAX,LabelWinnerOddsAvg,WinnerRoundsWon,LoserRoundsWon,LabelWinnerRounds,LabelWinnerRoundsAndOddsAvg,WinnerRoundsLost,LoserRoundsLost,WinnerRoundsPlayed,LoserRoundsPlayed,LabelWinnerRoundsWonOverAll,LabelLoserRoundsWonOverAll
33,23/05/2016,1,160,188,25,86.0,1505,685.0,3.0,2.0,1.14,5.5,1.18,5.63,1.2,6.0,1.17,4.99,5,1.0,1.0,1,1,1,1,2,1,1,1,2,3,4,4,0.5,0.25
33,23/05/2016,1,98,283,18,463.0,1945,82.0,3.0,0.0,1.12,6.0,1.15,6.35,1.16,6.35,1.13,5.77,3,1.0,1.0,1,1,1,1,4,1,1,1,3,2,7,3,0.5714,0.3333
33,23/05/2016,1,91,14,52,34.0,855,1190.0,3.0,0.0,1.3,3.4,1.33,3.64,1.35,3.64,1.31,3.36,3,0.0,0.0,1,1,1,1,4,4,0,1,1,3,5,7,0.8,0.5714
33,23/05/2016,1,45,193,6,115.0,4470,522.0,3.0,0.0,1.02,19.0,1.02,22.73,1.03,24.0,1.02,16.28,3,1.0,1.0,1,1,1,1,6,1,1,1,0,3,6,4,1.0,0.25
33,23/05/2016,1,43,256,164,216.0,326,249.0,3.0,0.0,1.66,2.1,1.68,2.33,1.8,2.33,1.73,2.08,3,1.0,1.0,1,1,1,1,1,0,1,1,2,1,3,1,0.3333,0.0
33,23/05/2016,1,213,211,166,10.0,323,2775.0,3.0,1.0,9.0,1.07,13.89,1.05,13.89,1.08,9.57,1.06,4,0.0,0.0,0,0,0,0,3,5,0,0,0,2,3,7,1.0,0.7143
33,23/05/2016,1,17,104,55,89.0,853,641.0,3.0,1.0,1.18,4.5,1.17,6.02,1.21,6.02,1.17,4.96,4,1.0,1.0,1,1,1,1,5,2,1,1,2,1,7,3,0.7143,0.6667
33,23/05/2016,1,221,179,82,104.0,701,563.0,3.0,1.0,1.53,2.37,1.66,2.37,1.7,2.4,1.61,2.29,4,1.0,1.0,1,1,1,1,4,3,1,1,0,4,4,7,1.0,0.4286
33,23/05/2016,1,100,183,133,105.0,438,561.0,3.0,1.0,2.5,1.5,2.62,1.56,2.65,1.57,2.51,1.52,4,0.0,0.0,0,0,0,0,2,0,1,1,1,1,3,1,0.6667,0.0
33,23/05/2016,1,6,174,103,37.0,567,1135.0,3.0,1.0,3.0,1.36,3.05,1.43,3.4,1.44,2.95,1.39,4,0.0,0.0,0,0,0,0,1,1,0,0,3,4,4,5,0.25,0.2
33,23/05/2016,1,126,96,12,57.0,2725,825.0,3.0,0.0,1.14,5.5,1.18,5.76,1.22,5.8,1.15,5.26,3,1.0,1.0,1,1,1,1,6,1,1,1,1,2,7,3,0.8571,0.3333
33,24/05/2016,1,116,30,47,67.0,935,758.0,3.0,0.0,1.28,3.5,1.31,3.85,1.33,3.85,1.29,3.51,3,1.0,1.0,1,1,1,1,5,4,1,1,1,2,6,6,0.8333,0.6667
33,24/05/2016,1,138,111,72,236.0,751,229.0,3.0,1.0,1.61,2.2,1.68,2.34,1.68,2.34,1.64,2.23,4,1.0,1.0,1,1,1,1,2,0,1,1,2,3,4,3,0.5,0.0
33,24/05/2016,1,108,20,66,129.0,765,452.0,3.0,1.0,1.44,2.62,1.55,2.64,1.55,2.65,1.49,2.58,4,1.0,1.0,1,1,1,1,5,0,1,1,2,1,7,1,0.7143,0.0
33,24/05/2016,1,21,165,8,46.0,2850,955.0,3.0,0.0,1.07,9.0,1.08,9.87,1.09,9.87,1.07,8.28,3,1.0,1.0,1,1,1,1,2,0,1,1,1,3,3,3,0.6667,0.0
33,24/05/2016,1,195,26,22,662.0,1625,40.0,3.0,0.0,1.36,3.0,1.39,3.28,1.44,3.28,1.36,3.06,3,1.0,1.0,1,1,1,1,1,0,1,1,3,1,4,1,0.25,0.0
33,24/05/2016,1,81,245,87,71.0,670,751.0,3.0,0.0,1.5,2.5,1.59,2.52,1.59,2.62,1.53,2.47,3,0.0,0.0,1,1,1,1,2,0,1,1,0,1,2,1,1.0,0.0
33,24/05/2016,1,216,206,15,69.0,2430,755.0,3.0,1.0,1.06,10.0,1.05,13.89,1.06,13.89,1.05,10.52,4,1.0,1.0,1,1,1,1,5,0,1,1,2,1,7,1,0.7143,0.0
33,24/05/2016,1,73,192,23,117.0,1550,518.0,3.0,1.0,1.22,4.0,1.24,4.55,1.29,4.55,1.24,3.99,4,1.0,1.0,1,1,1,1,2,1,1,1,4,2,6,3,0.3333,0.3333
33,24/05/2016,1,169,152,161,198.0,331,275.0,3.0,0.0,1.36,3.0,1.42,3.14,1.44,3.2,1.38,2.99,3,1.0,1.0,1,1,1,1,1,0,1,1,1,1,2,1,0.5,0.0
33,24/05/2016,1,180,214,5,100.0,5675,585.0,3.0,0.0,1.005,34.0,1.01,41.0,1.01,49.75,1.01,23.44,3,1.0,1.0,1,1,1,1,7,0,1,1,0,1,7,1,1.0,0.0
33,24/05/2016,1,84,115,31,548.0,1266,59.0,3.0,1.0,1.16,5.0,1.21,5.11,1.27,5.11,1.2,4.49,4,1.0,1.0,1,1,1,1,4,1,1,1,2,2,6,3,0.6667,0.3333
33,24/05/2016,1,57,7,17,61.0,1965,796.0,3.0,1.0,1.16,5.0,1.21,5.0,1.21,5.25,1.18,4.74,4,1.0,1.0,1,1,1,1,6,0,1,1,0,6,6,6,1.0,0.0
33,24/05/2016,1,159,177,2,128.0,8435,459.0,3.0,2.0,1.02,19.0,1.02,21.68,1.03,27.25,1.02,16.32,5,1.0,1.0,1,1,1,1,2,0,1,1,1,1,3,1,0.6667,0.0
33,24/05/2016,1,253,31,154,111.0,347,547.0,3.0,0.0,1.66,2.1,1.87,2.04,1.93,2.15,1.79,2.01,3,0.0,0.0,1,1,1,1,1,1,0,1,4,1,5,2,0.2,0.5
33,24/05/2016,1,235,227,99,143.0,590,383.0,3.0,0.0,1.66,2.1,1.68,2.33,1.8,2.33,1.66,2.19,3,1.0,1.0,1,1,1,1,2,0,1,1,1,1,3,1,0.6667,0.0
33,24/05/2016,1,243,124,43,35.0,995,1165.0,3.0,1.0,2.37,1.53,2.41,1.64,2.45,1.64,2.34,1.58,4,0.0,0.0,0,0,0,0,6,4,1,1,1,3,7,7,0.8571,0.5714
33,24/05/2016,1,78,93,27,155.0,1450,342.0,3.0,1.0,1.11,6.5,1.11,8.2,1.13,8.5,1.1,6.93,4,1.0,1.0,1,1,1,1,7,0,1,1,0,1,7,1,1.0,0.0
33,24/05/2016,1,9,226,29,73.0,1275,747.0,3.0,1.0,1.53,2.37,1.75,2.2,1.75,2.45,1.61,2.3,4,1.0,1.0,1,1,1,1,3,1,1,1,4,3,7,4,0.4286,0.25
33,24/05/2016,1,58,228,51,120.0,865,506.0,3.0,1.0,1.18,4.5,1.31,3.85,1.31,4.75,1.23,4.14,4,1.0,1.0,1,1,1,1,3,0,1,1,1,1,4,1,0.75,0.0
33,24/05/2016,1,105,38,1,95.0,16150,602.0,3.0,0.0,1.0,51.0,1.01,71.0,1.01,71.0,1.01,29.7,3,1.0,1.0,1,1,1,1,7,0,1,1,0,2,7,2,1.0,0.0
33,24/05/2016,1,18,127,39,42.0,1067,1020.0,3.0,0.0,1.33,3.25,1.43,3.05,1.43,3.25,1.38,2.99,3,1.0,1.0,1,1,1,1,1,0,1,1,2,3,3,3,0.3333,0.0
33,24/05/2016,1,290,147,49,26.0,899,1485.0,3.0,1.0,2.75,1.4,3.3,1.37,3.3,1.5,2.72,1.45,4,0.0,0.0,0,0,0,0,2,2,0,0,0,4,2,6,1.0,0.3333
33,24/05/2016,1,181,204,44,50.0,976,885.0,3.0,0.0,1.57,2.25,1.72,2.25,1.83,2.48,1.61,2.28,3,1.0,1.0,1,1,1,1,2,2,0,1,2,5,4,7,0.5,0.2857
33,24/05/2016,1,86,87,16,480.0,2015,75.0,3.0,0.0,1.02,17.0,1.04,15.92,1.05,17.0,1.03,13.27,3,1.0,1.0,1,1,1,1,6,0,1,1,0,1,6,1,1.0,0.0
33,24/05/2016,1,200,145,60,70.0,815,752.0,3.0,1.0,1.11,6.5,1.18,5.63,1.18,6.5,1.15,5.41,4,1.0,1.0,1,1,1,1,3,0,1,1,4,1,7,1,0.4286,0.0
33,24/05/2016,1,49,133,90,20.0,628,1840.0,3.0,1.0,2.75,1.4,2.97,1.45,3.0,1.48,2.85,1.41,4,0.0,0.0,0,0,0,0,1,3,0,0,1,2,2,5,0.5,0.6
33,24/05/2016,1,53,74,56,33.0,844,1205.0,3.0,0.0,2.75,1.4,2.86,1.48,2.86,1.51,2.67,1.46,3,0.0,0.0,0,0,0,0,1,5,0,0,1,2,2,7,0.5,0.7143
33,24/05/2016,1,0,270,11,75.0,2740,713.0,3.0,0.0,1.05,11.0,1.06,12.52,1.06,13.0,1.05,10.57,3,1.0,1.0,1,1,1,1,2,0,1,1,1,3,3,3,0.6667,0.0
33,24/05/2016,1,225,144,7,101.0,3355,578.0,3.0,0.0,1.12,6.0,1.17,5.91,1.17,6.14,1.13,5.65,3,1.0,1.0,1,1,1,1,2,4,0,0,3,2,5,6,0.4,0.6667
33,24/05/2016,1,250,72,65,122.0,771,499.0,3.0,2.0,1.57,2.25,1.65,2.4,1.66,2.5,1.59,2.33,5,1.0,1.0,1,1,1,1,1,1,0,1,1,2,2,3,0.5,0.3333
33,24/05/2016,1,149,34,92,64.0,620,771.0,3.0,1.0,1.28,3.5,1.17,6.13,1.32,6.15,1.27,3.69,4,0.0,0.0,1,1,1,1,1,1,0,1,0,3,1,4,1.0,0.25
33,24/05/2016,1,143,251,126,54.0,462,855.0,3.0,0.0,1.72,2.0,1.81,2.11,1.86,2.11,1.81,1.97,3,0.0,0.0,1,1,1,1,1,1,0,1,1,2,2,3,0.5,0.3333
33,24/05/2016,1,141,267,80,38.0,701,1095.0,3.0,0.0,1.72,2.0,1.9,2.01,1.92,2.02,1.86,1.92,3,0.0,0.0,1,1,1,1,2,2,0,1,2,4,4,6,0.5,0.3333
33,24/05/2016,1,89,199,13,242.0,2570,223.0,3.0,0.0,1.01,26.0,1.02,24.52,1.02,27.25,1.01,18.36,3,1.0,1.0,1,1,1,1,5,2,1,1,2,4,7,6,0.7143,0.3333
33,25/05/2016,1,136,69,41,84.0,1060,695.0,3.0,1.0,1.3,3.4,1.32,3.79,1.33,3.79,1.3,3.51,4,1.0,1.0,1,1,1,1,6,4,1,1,1,2,7,6,0.8571,0.6667
33,25/05/2016,2,128,208,28,94.0,1280,608.0,3.0,2.0,1.44,2.62,1.53,2.7,1.53,2.8,1.47,2.63,5,1.0,1.0,1,1,1,1,1,1,0,1,2,1,3,2,0.3333,0.5
33,25/05/2016,2,91,207,52,77.0,855,708.0,3.0,0.0,1.22,4.0,1.27,4.22,1.27,4.5,1.22,4.44,3,1.0,1.0,1,1,1,1,3,0,1,1,1,1,4,1,0.75,0.0
33,25/05/2016,2,45,155,6,40.0,4470,1063.0,3.0,0.0,1.07,9.0,1.08,10.16,1.08,10.25,1.06,8.92,3,1.0,1.0,1,1,1,1,5,0,1,1,1,1,6,1,0.8333,0.0
33,25/05/2016,2,160,118,25,116.0,1505,520.0,3.0,0.0,1.18,4.5,1.24,4.65,1.25,4.65,1.21,4.26,3,1.0,1.0,1,1,1,1,1,0,1,1,1,1,2,1,0.5,0.0
33,25/05/2016,2,75,140,79,21.0,706,1641.0,3.0,1.0,2.75,1.4,2.94,1.46,3.0,1.49,2.78,1.43,4,0.0,0.0,0,0,0,0,1,1,0,0,0,3,1,4,1.0,0.25
33,25/05/2016,2,212,83,4,93.0,6315,614.0,3.0,0.0,1.02,17.0,1.03,20.5,1.03,20.5,1.02,14.72,3,1.0,1.0,1,1,1,1,4,0,1,1,0,2,4,2,1.0,0.0
33,25/05/2016,2,142,88,32,132.0,1265,442.0,3.0,0.0,1.11,6.5,1.13,7.5,1.14,7.5,1.12,6.34,3,1.0,1.0,1,1,1,1,1,0,1,1,2,2,3,2,0.3333,0.0
33,25/05/2016,2,17,213,55,166.0,853,323.0,3.0,0.0,1.22,4.0,1.27,4.26,1.29,4.32,1.25,3.87,3,1.0,1.0,1,1,1,1,3,0,1,1,2,3,5,3,0.6,0.0
33,25/05/2016,2,159,43,2,164.0,8435,326.0,3.0,2.0,1.005,34.0,1.01,41.0,1.01,51.0,1.01,22.81,5,1.0,1.0,1,1,1,1,2,0,1,1,0,1,2,1,1.0,0.0
33,25/05/2016,2,57,221,17,82.0,1965,701.0,3.0,0.0,1.57,2.25,1.65,2.4,1.65,2.45,1.58,2.35,3,1.0,1.0,1,1,1,1,5,2,1,1,1,2,6,4,0.8333,0.5
33,25/05/2016,2,168,156,19,123.0,1855,484.0,3.0,0.0,1.03,15.0,1.04,15.92,1.04,17.0,1.03,13.28,3,1.0,1.0,1,1,1,1,1,0,1,1,1,1,2,1,0.5,0.0
33,25/05/2016,2,98,3,18,48.0,1945,899.0,3.0,2.0,1.36,3.0,1.42,3.11,1.43,3.11,1.38,2.97,5,1.0,1.0,1,1,1,1,3,0,1,1,1,5,4,5,0.75,0.0
33,25/05/2016,2,56,60,24,81.0,1535,701.0,2.0,1.0,1.36,3.0,1.5,2.8,1.5,3.2,1.41,2.85,3,1.0,1.0,1,1,1,1,1,1,0,1,1,3,2,4,0.5,0.25
33,25/05/2016,2,126,6,12,103.0,2725,567.0,3.0,0.0,1.05,11.0,1.08,10.44,1.08,11.5,1.06,9.52,3,1.0,1.0,1,1,1,1,3,0,1,1,3,1,6,1,0.5,0.0
33,25/05/2016,2,100,84,133,31.0,438,1266.0,3.0,0.0,5.5,1.14,5.85,1.17,5.85,1.17,5.33,1.15,3,0.0,0.0,0,0,0,0,1,2,0,0,1,2,2,4,0.5,0.5
33,25/05/2016,2,285,99,9,58.0,2785,825.0,3.0,0.0,1.07,9.0,1.08,10.16,1.08,10.16,1.07,8.51,3,1.0,1.0,1,1,1,1,2,0,1,1,0,2,2,2,1.0,0.0
33,26/05/2016,2,108,243,66,43.0,765,995.0,3.0,2.0,4.0,1.22,3.9,1.3,4.33,1.3,3.86,1.25,5,0.0,0.0,0,0,0,0,3,5,0,0,2,1,5,6,0.6,0.8333
33,26/05/2016,2,78,253,27,154.0,1450,347.0,3.0,0.0,1.14,5.5,1.16,6.16,1.17,6.55,1.14,5.5,3,1.0,1.0,1,1,1,1,3,0,1,1,4,1,7,1,0.4286,0.0
33,26/05/2016,2,21,138,8,72.0,2850,751.0,3.0,1.0,1.05,11.0,1.08,10.44,1.08,12.1,1.06,9.69,4,1.0,1.0,1,1,1,1,1,0,1,1,1,2,2,2,0.5,0.0
33,26/05/2016,2,141,9,80,29.0,701,1275.0,3.0,0.0,2.2,1.61,2.2,1.75,2.25,1.75,2.13,1.7,3,0.0,0.0,0,0,0,0,1,0,1,1,1,3,2,3,0.5,0.0
33,26/05/2016,2,216,58,15,51.0,2430,865.0,3.0,0.0,1.2,4.33,1.2,5.24,1.2,5.24,1.18,4.77,3,1.0,1.0,1,1,1,1,5,1,1,1,0,2,5,3,1.0,0.3333
33,26/05/2016,2,86,250,16,65.0,2015,771.0,3.0,0.0,1.16,5.0,1.21,5.12,1.21,5.25,1.18,4.81,3,1.0,1.0,1,1,1,1,5,0,1,1,1,1,6,1,0.8333,0.0
33,26/05/2016,2,180,235,5,99.0,5675,590.0,3.0,0.0,1.005,34.0,1.01,31.0,1.01,42.25,1.01,22.38,3,1.0,1.0,1,1,1,1,7,0,1,1,0,2,7,2,1.0,0.0
33,26/05/2016,2,116,195,47,22.0,935,1625.0,3.0,1.0,1.18,4.5,1.26,4.34,1.26,4.6,1.22,4.23,4,0.0,0.0,1,1,1,1,3,0,1,1,2,1,5,1,0.6,0.0
33,26/05/2016,2,105,169,1,161.0,16150,331.0,3.0,0.0,1.005,34.0,1.01,41.0,1.01,52.25,1.01,23.0,3,1.0,1.0,1,1,1,1,7,0,1,1,0,1,7,1,1.0,0.0
33,26/05/2016,2,136,49,41,90.0,1060,628.0,3.0,1.0,1.3,3.4,1.4,3.22,1.4,3.4,1.34,3.22,4,1.0,1.0,1,1,1,1,6,0,1,1,0,1,6,1,1.0,0.0
33,26/05/2016,2,225,18,7,39.0,3355,1067.0,3.0,2.0,1.12,6.0,1.14,6.93,1.17,6.93,1.12,5.95,5,1.0,1.0,1,1,1,1,1,0,1,1,1,1,2,1,0.5,0.0
33,26/05/2016,2,89,143,13,126.0,2570,462.0,3.0,0.0,1.12,6.0,1.16,6.16,1.16,6.4,1.13,5.87,3,1.0,1.0,1,1,1,1,5,0,1,1,0,1,5,1,1.0,0.0
33,26/05/2016,2,53,181,56,44.0,844,976.0,2.0,0.0,1.36,3.0,1.45,3.0,1.46,3.1,1.4,2.89,2,0.0,0.0,1,1,1,1,1,1,0,1,0,1,1,2,1.0,0.5
33,26/05/2016,2,290,200,49,60.0,899,815.0,3.0,0.0,1.36,3.0,1.47,2.9,1.48,3.0,1.42,2.8,3,1.0,1.0,1,1,1,1,1,1,0,1,1,2,2,3,0.5,0.3333
33,26/05/2016,2,73,81,23,87.0,1550,670.0,3.0,0.0,1.36,3.0,1.44,3.01,1.44,3.05,1.4,2.92,3,1.0,1.0,1,1,1,1,2,0,1,1,0,2,2,2,1.0,0.0
33,26/05/2016,2,0,149,11,92.0,2740,620.0,3.0,1.0,1.3,3.4,1.36,3.35,1.36,3.55,1.33,3.26,4,1.0,1.0,1,1,1,1,1,0,1,1,1,1,2,1,0.5,0.0
33,27/05/2016,3,285,100,9,133.0,2785,438.0,3.0,0.0,1.03,15.0,1.04,16.32,1.04,18.5,1.03,13.7,3,1.0,1.0,1,1,1,1,2,0,1,1,0,1,2,1,1.0,0.0
33,27/05/2016,3,17,160,55,25.0,853,1505.0,3.0,2.0,2.62,1.5,2.7,1.54,2.7,1.56,2.56,1.5,5,0.0,0.0,0,0,0,0,2,0,1,1,1,1,3,1,0.6667,0.0
33,27/05/2016,3,159,128,2,28.0,8435,1280.0,3.0,0.0,1.06,10.0,1.08,10.36,1.08,11.44,1.06,9.05,3,1.0,1.0,1,1,1,1,2,0,1,1,0,1,2,1,1.0,0.0
33,27/05/2016,3,45,91,6,52.0,4470,855.0,3.0,2.0,1.12,6.0,1.15,6.55,1.17,6.79,1.13,5.8,5,1.0,1.0,1,1,1,1,5,2,1,1,0,1,5,3,1.0,0.6667
33,27/05/2016,3,126,168,12,19.0,2725,1855.0,3.0,0.0,2.1,1.72,2.17,1.79,2.17,1.91,2.07,1.75,3,1.0,1.0,0,0,0,0,1,0,1,1,2,1,3,1,0.3333,0.0
33,27/05/2016,3,57,75,17,79.0,1965,706.0,3.0,2.0,1.5,2.62,1.53,2.74,1.61,2.76,1.51,2.54,5,1.0,1.0,1,1,1,1,2,0,1,1,3,1,5,1,0.4,0.0
33,27/05/2016,3,212,142,4,32.0,6315,1265.0,3.0,0.0,1.14,5.5,1.18,5.77,1.19,5.77,1.16,5.26,3,1.0,1.0,1,1,1,1,3,0,1,1,1,1,4,1,0.75,0.0
33,27/05/2016,3,56,98,24,18.0,1535,1945.0,3.0,0.0,3.4,1.33,3.67,1.34,3.68,1.38,3.36,1.32,3,0.0,0.0,0,0,0,0,1,0,1,1,0,3,1,3,1.0,0.0
33,28/05/2016,3,53,180,56,5.0,844,5675.0,,,19.0,1.02,22.73,1.03,25.0,1.03,16.82,1.02,0,0.0,0.0,0,0,0,0,1,6,0,0,0,1,1,7,1.0,0.8571
33,28/05/2016,3,216,136,15,41.0,2430,1060.0,3.0,1.0,1.22,4.33,1.24,4.72,1.27,4.72,1.22,4.2,4,1.0,1.0,1,1,1,1,5,5,0,1,0,1,5,6,1.0,0.8333
33,28/05/2016,3,0,73,11,23.0,2740,1550.0,3.0,0.0,1.16,5.0,1.19,5.61,1.21,5.61,1.17,4.95,3,1.0,1.0,1,1,1,1,1,0,1,1,0,2,1,2,1.0,0.0
33,28/05/2016,3,89,290,13,49.0,2570,899.0,3.0,2.0,1.44,2.75,1.49,2.87,1.53,2.87,1.46,2.68,5,1.0,1.0,1,1,1,1,2,0,1,1,3,1,5,1,0.4,0.0
33,28/05/2016,3,141,225,80,7.0,701,3355.0,0.0,0.0,2.75,1.44,2.8,1.51,2.9,1.51,2.7,1.45,0,0.0,0.0,0,0,0,0,1,0,1,1,0,1,1,1,1.0,0.0
33,28/05/2016,3,21,78,8,27.0,2850,1450.0,3.0,1.0,1.61,2.3,1.7,2.31,1.71,2.38,1.63,2.25,4,1.0,1.0,1,1,1,1,1,0,1,1,0,3,1,3,1.0,0.0
33,28/05/2016,3,86,116,16,47.0,2015,935.0,3.0,0.0,1.4,3.0,1.41,3.21,1.44,3.25,1.37,3.01,3,1.0,1.0,1,1,1,1,2,0,1,1,3,3,5,3,0.4,0.0
33,28/05/2016,3,105,108,1,66.0,16150,765.0,3.0,0.0,1.005,34.0,1.01,41.0,1.02,41.0,1.01,22.03,3,1.0,1.0,1,1,1,1,7,0,1,1,0,3,7,3,1.0,0.0
33,29/05/2016,4,17,285,55,9.0,853,2785.0,3.0,0.0,4.5,1.2,5.01,1.22,5.5,1.23,4.55,1.19,3,0.0,0.0,0,0,0,0,1,0,1,1,1,2,2,2,0.5,0.0
33,29/05/2016,4,212,56,4,24.0,6315,1535.0,3.0,1.0,1.1,7.0,1.12,8.03,1.14,8.03,1.11,6.67,4,1.0,1.0,1,1,1,1,3,0,1,1,0,1,3,1,1.0,0.0
33,29/05/2016,4,159,57,2,17.0,8435,1965.0,3.0,0.0,1.08,8.0,1.09,9.81,1.1,10.0,1.08,8.22,3,1.0,1.0,1,1,1,1,2,0,1,1,0,2,2,2,1.0,0.0
33,29/05/2016,4,126,45,12,6.0,2725,4470.0,3.0,1.0,3.0,1.4,3.22,1.41,3.22,1.46,2.97,1.4,4,0.0,0.0,0,0,0,0,1,2,0,0,0,3,1,5,1.0,0.4
33,01/06/2016,4,105,86,1,16.0,16150,2015.0,3.0,1.0,1.01,21.0,1.03,14.73,1.02,25.49,1.01,17.46,4,1.0,1.0,1,1,1,1,7,0,1,1,0,2,7,2,1.0,0.0
33,01/06/2016,4,89,141,13,80.0,2570,701.0,3.0,1.0,1.33,3.4,1.51,2.65,1.35,3.75,1.3,3.45,4,1.0,1.0,1,1,1,1,1,0,1,1,1,1,2,1,0.5,0.0
33,01/06/2016,4,21,0,8,11.0,2850,2740.0,3.0,0.0,2.2,1.66,2.23,1.69,2.3,1.78,2.15,1.69,3,1.0,1.0,0,0,0,0,1,0,1,1,0,1,1,1,1.0,0.0
33,01/06/2016,4,216,53,15,56.0,2430,844.0,3.0,1.0,1.1,7.0,1.23,4.44,1.11,9.0,1.09,7.24,4,1.0,1.0,1,1,1,1,5,0,1,1,0,1,5,1,1.0,0.0
33,01/06/2016,5,159,126,2,12.0,8435,2725.0,3.0,1.0,1.33,3.5,1.35,3.61,1.36,3.75,1.32,3.4,4,1.0,1.0,1,1,1,1,2,0,1,1,0,1,2,1,1.0,0.0
