"Date","Round","Winner","Loser","WRank","LRank","WPts","LPts","Wsets","Lsets","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","SetsTotales","LabelWinnerRank","LabelWinnerPoints","LabelWinnerOddsB65","LabelWinnerOddsPS","LabelWinnerOddsMAX","LabelWinnerOddsAvg"
"24/05/2016","1st Round","Williams V.","Kontaveit A.",11,82,2886,800,2,0,1.2,4.33,1.18,4,1.2,4.5,1.24,4.61,2.13,1.7,1.24,4.9,1.21,4.46,2,1,1,1,1,1,1
"24/05/2016","1st Round","Razzano V.","Soylu I.",184,171,297,312,2,1,1.4,2.75,1.45,2.5,1.44,2.75,1.53,2.69,1.38,2.96,1.57,2.85,1.47,2.63,3,0,0,1,1,1,1
"24/05/2016","1st Round","Keys M.","Vekic D.",17,96,2482,706,2,0,1.08,8,1.08,6,1.08,8,1.1,8.67,1.25,3.89,1.1,9.15,1.08,7.76,2,1,1,1,1,1,1
"24/05/2016","1st Round","Duque-Marino M.","Gavrilova D.",75,46,863,1180,2,1,2.75,1.4,2.8,1.38,2.75,1.4,2.95,1.46,1.81,1.97,4,1.53,2.84,1.42,3,0,0,0,0,0,0
"24/05/2016","1st Round","Sevastova A.","Vickery S.",87,165,772,343,2,0,1.53,2.37,1.55,2.3,1.57,2.38,1.71,2.27,1.25,3.83,1.71,2.38,1.63,2.24,2,1,1,1,1,1,1
"24/05/2016","1st Round","Knapp K.","Azarenka V.",118,5,565,4341,1,1,15,1.03,10,1.02,15,1.02,13.89,1.05,1.08,7.55,15,1.05,12.38,1.03,2,0,0,0,0,0,0
"24/05/2016","1st Round","Nara K.","Allertova D.",91,70,743,947,1,1,2.25,1.57,2.3,1.55,2.25,1.62,2.29,1.7,3.86,1.25,2.5,1.7,2.25,1.63,2,0,0,0,0,0,0
"24/05/2016","1st Round","Townsend T.","Hesse A.",172,157,311,363,2,0,1.33,3.25,1.38,2.8,1.4,3,1.38,3.33,2.36,1.58,1.4,3.33,1.36,3.11,2,0,0,1,1,1,1
"24/05/2016","1st Round","Petkovic A.","Robson L.",31,329,1545,120,2,0,1.1,7,1.12,5,1.11,6.5,1.12,7.54,1.56,2.39,1.12,7.54,1.1,6.69,2,1,1,1,1,1,1
"24/05/2016","1st Round","Puig M.","Govortsova O.",53,105,1100,629,2,0,1.25,3.75,1.28,3.3,1.29,3.75,1.3,3.9,2.82,1.42,1.3,3.9,1.27,3.67,2,1,1,1,1,1,1
"24/05/2016","1st Round","Goerges J.","Konta J.",57,21,1055,2280,2,0,2.37,1.53,2.2,1.6,2.38,1.57,2.45,1.62,1.41,2.85,2.45,1.63,2.34,1.58,2,0,0,0,0,0,0
"24/05/2016","1st Round","Pereira T.","Pliskova Kr.",81,109,808,609,2,1,1.5,2.5,1.55,2.25,1.53,2.5,1.62,2.45,1.94,1.82,1.62,2.5,1.55,2.42,3,1,1,1,1,1,1
"24/05/2016","1st Round","Putintseva Y.","Wozniak A.",60,514,1025,54,2,0,1.1,7,1.09,6,1.1,7,1.13,7.04,1.07,8.1,1.13,7.04,1.11,6.47,2,1,1,1,1,1,1
"24/05/2016","1st Round","Svitolina E.","Cirstea S.",20,97,2416,693,2,0,1.9,1.8,1.85,1.8,1.91,1.91,1.99,1.92,2.08,1.73,2.08,1.92,1.92,1.86,2,1,1,0,0,0,0
"24/05/2016","1st Round","Falconi I.","Barthel M.",63,66,1005,975,2,1,1.4,2.75,1.42,2.65,1.44,2.75,1.47,2.9,1.24,3.98,1.47,3,1.42,2.79,3,1,1,1,1,1,1
"24/05/2016","1st Round","Williams S.","Rybarikova M.",1,77,9030,832,2,0,1.01,21,1.01,10.5,1.02,15,1.02,21.49,1.09,7.3,1.03,26,1.02,17.16,2,1,1,1,1,1,1
"24/05/2016","1st Round","Parmentier P.","Niculescu M.",88,35,757,1450,2,0,2.1,1.66,2.15,1.62,2.2,1.67,2.05,1.81,1.37,3.02,2.25,1.81,2.16,1.68,2,0,0,0,0,0,0
"25/05/2016","2nd Round","Pavlyuchenkova A.","Buyukakcay C.",27,83,1840,794,2,1,1.44,2.62,1.4,2.75,1.44,2.75,1.41,3.15,4.88,1.17,1.5,3.15,1.43,2.78,3,1,1,1,1,1,1
"25/05/2016","2nd Round","Halep S.","Diyas Z.",6,90,4301,750,2,0,1.07,9,1.05,8,1.05,10,1.08,9.87,4.08,1.23,1.08,11,1.06,8.97,2,1,1,1,1,1,1
"25/05/2016","2nd Round","Kvitova P.","Hsieh S.W.",12,80,2878,817,2,0,1.16,5,1.16,4.25,1.17,5,1.18,5.68,1.25,3.91,1.2,5.68,1.16,5.01,2,1,1,1,1,1,1
"25/05/2016","2nd Round","Kuznetsova S.","Watson H.",15,56,2585,1081,2,0,1.36,3,1.38,2.8,1.4,3,1.37,3.41,14.21,1.02,1.44,3.41,1.37,3.03,2,1,1,1,1,1,1
"25/05/2016","2nd Round","Rogers S.","Vesnina E.",108,49,611,1159,2,0,3.25,1.33,3.3,1.28,3.25,1.36,3.64,1.33,1.48,2.6,3.64,1.36,3.25,1.33,2,0,0,0,0,0,0
"25/05/2016","2nd Round","Osaka N.","Lucic-Baroni M.",101,52,659,1118,2,0,3.5,1.28,3,1.33,3.4,1.33,3.85,1.31,1.23,4.03,3.85,1.33,3.52,1.29,2,0,0,0,0,0,0
"25/05/2016","2nd Round","Muguruza G.","Georges M.",4,203,5196,254,2,0,1.04,10,1.01,10,1.03,13,1.05,13.89,1.19,4.54,1.05,13.89,1.04,11.37,2,1,1,1,1,1,1
"25/05/2016","2nd Round","Safarova L.","Golubic V.",13,130,2843,471,2,0,1.22,4,1.18,4,1.25,4,1.27,4.22,4.81,1.18,1.27,4.5,1.23,4.03,2,1,1,1,1,1,1
"25/05/2016","2nd Round","Wickmayer Y.","Makarova E.",54,29,1095,1552,2,1,2.75,1.4,2.6,1.42,2.75,1.44,3.03,1.44,1.65,2.2,3.05,1.45,2.82,1.42,3,0,0,0,0,0,0
"25/05/2016","2nd Round","Stosur S.","Zhang S.",24,69,2050,949,2,0,1.3,3.75,1.25,3.5,1.3,3.5,1.31,3.81,1.14,5.63,1.33,3.85,1.29,3.56,2,1,1,1,1,1,1
"25/05/2016","2nd Round","Strycova B.","Hercog P.",33,94,1520,730,2,0,1.33,3.25,1.35,2.9,1.36,3.25,1.41,3.1,1.04,11.06,1.41,3.35,1.35,3.11,2,1,1,1,1,1,1
"25/05/2016","2nd Round","Pironkova T.","Larsson J.",102,62,644,1023,2,0,2,1.72,1.9,1.75,2,1.8,2,1.91,2.45,1.54,2.16,1.91,2,1.78,2,0,0,0,0,0,0
"25/05/2016","2nd Round","Begu I.","Vandeweghe C.",28,43,1655,1242,2,1,1.22,4,1.2,3.8,1.25,4,1.25,4.48,2.21,1.65,1.25,4.6,1.21,4.25,3,1,1,1,1,1,1
"25/05/2016","2nd Round","Radwanska A.","Garcia C.",2,40,5850,1305,2,0,1.53,2.37,1.58,2.25,1.62,2.25,1.65,2.4,1.11,6.33,1.65,2.5,1.58,2.35,2,1,1,1,1,1,1
"25/05/2016","2nd Round","Beck A.","Bondarenko K.",39,65,1335,978,2,1,1.9,1.8,1.8,1.85,1.91,1.91,1.87,2.04,1.93,1.84,1.91,2.1,1.85,1.94,3,1,1,0,1,1,1
"25/05/2016","2nd Round","Stephens S.","Cepede Royg V.",22,161,2260,355,2,0,1.25,3.75,1.25,3.5,1.25,4,1.29,3.97,1.96,1.82,1.3,4,1.26,3.78,2,1,1,1,1,1,1
"26/05/2016","2nd Round","Bacsinszky T.","Bouchard E.",9,47,3150,1170,2,0,1.5,2.5,1.5,2.4,1.53,2.38,1.53,2.69,2.83,1.42,1.57,2.75,1.5,2.56,2,1,1,1,1,1,1
"26/05/2016","2nd Round","Ivanovic A.","Nara K.",16,91,2560,743,2,0,1.14,5.5,1.16,4.3,1.12,5.5,1.17,5.98,1.37,3.04,1.17,6.25,1.14,5.52,2,1,1,1,1,1,1
"26/05/2016","2nd Round","Knapp K.","Sevastova A.",118,87,565,772,2,0,2.1,1.66,1.95,1.72,2.1,1.73,2.25,1.72,1.1,6.79,2.25,1.8,2.08,1.73,2,0,0,0,0,0,0
"26/05/2016","2nd Round","Suarez Navarro C.","Wang Q.",14,74,2585,879,2,0,1.12,6.5,1.13,4.9,1.11,6,1.14,6.92,1.4,2.89,1.14,7,1.12,6.18,2,1,1,1,1,1,1
"26/05/2016","2nd Round","Putintseva Y.","Petkovic A.",60,31,1025,1545,2,0,2.62,1.5,2.5,1.45,2.5,1.5,2.55,1.58,1.4,2.88,2.75,1.58,2.52,1.51,2,0,0,0,0,0,0
"26/05/2016","2nd Round","Bertens K.","Giorgi C.",58,44,1051,1230,2,0,1.36,3,1.38,2.8,1.4,3,1.36,3.47,2.26,1.62,1.41,3.47,1.36,3.12,2,0,0,1,1,1,1
"26/05/2016","2nd Round","Cibulkova D.","Konjuh A.",25,76,1951,844,2,1,1.22,3.75,1.25,3.5,1.25,4,1.22,4.89,1.73,2.08,1.29,4.89,1.24,3.99,3,1,1,1,1,1,1
"26/05/2016","2nd Round","Parmentier P.","Falconi I.",88,63,757,1005,2,0,1.33,3.25,1.3,3,1.36,3.25,1.39,3.26,1.32,3.34,1.42,3.4,1.35,3.14,2,0,0,1,1,1,1
"26/05/2016","2nd Round","Kasatkina D.","Razzano V.",32,184,1538,297,2,1,1.33,3.25,1.3,3,1.33,3.25,1.4,3.2,3.64,1.27,1.4,3.35,1.35,3.1,3,1,1,1,1,1,1
"26/05/2016","2nd Round","Williams S.","Pereira T.",1,81,9030,808,2,0,1.01,21,1.01,12,1.02,17,1.03,20.5,1.15,5.3,1.03,27.25,1.02,17.59,2,1,1,1,1,1,1
"26/05/2016","2nd Round","Cornet A.","Maria T.",50,111,1145,604,2,1,1.4,2.75,1.4,2.75,1.44,2.75,1.53,2.71,1.17,4.97,1.53,3,1.43,2.77,3,1,1,1,1,1,1
"26/05/2016","2nd Round","Svitolina E.","Townsend T.",20,172,2416,311,2,0,1.36,3,1.35,2.9,1.36,3.25,1.38,3.31,1.07,8.07,1.42,3.4,1.36,3.1,2,1,1,1,1,1,1
"26/05/2016","2nd Round","Keys M.","Duque-Marino M.",17,75,2482,863,2,0,1.25,3.75,1.25,3.4,1.25,3.75,1.28,4.1,1.4,2.89,1.29,4.1,1.26,3.79,2,1,1,1,1,1,1
"26/05/2016","2nd Round","Williams V.","Chirico L.",11,78,2886,830,2,0,1.61,2.2,1.58,2.2,1.67,2.2,1.74,2.23,1.17,4.94,1.76,2.25,1.67,2.18,2,1,1,1,1,1,1
"26/05/2016","2nd Round","Puig M.","Goerges J.",53,57,1100,1055,2,1,2,1.72,2,1.7,2.1,1.73,2.03,1.88,1.13,5.73,2.1,1.91,2.02,1.78,3,1,1,0,0,0,0
"26/05/2016","2nd Round","Mladenovic K.","Babos T.",30,45,1550,1200,2,0,2.1,1.66,2,1.7,2,1.8,2.13,1.8,1.12,6.11,2.2,1.81,2.06,1.74,2,1,1,0,0,0,0
"27/05/2016","3rd Round","Begu I.","Beck A.",28,39,1655,1335,2,1,1.44,2.75,1.4,2.75,1.44,2.62,1.47,2.95,1.48,2.62,1.48,3,1.43,2.76,3,1,1,1,1,1,1
"27/05/2016","3rd Round","Halep S.","Osaka N.",6,101,4301,659,2,1,1.11,6.5,1.14,4.75,1.12,6,1.13,7.36,7.25,1.09,1.14,7.58,1.12,6.32,3,1,1,1,1,1,1
"27/05/2016","3rd Round","Muguruza G.","Wickmayer Y.",4,54,5196,1095,2,0,1.12,6,1.14,4.75,1.14,5.5,1.15,6.63,1.2,4.47,1.17,6.75,1.13,5.78,2,1,1,1,1,1,1
"27/05/2016","3rd Round","Stosur S.","Safarova L.",24,13,2050,2843,2,1,2.75,1.44,2.55,1.45,2.75,1.44,2.82,1.5,1.32,3.33,2.9,1.51,2.73,1.44,3,0,0,0,0,0,0
"27/05/2016","3rd Round","Rogers S.","Kvitova P.",108,12,611,2878,2,1,4,1.25,3.7,1.22,3.4,1.3,4.15,1.28,1.04,11.6,4.15,1.3,3.84,1.26,3,0,0,0,0,0,0
"27/05/2016","3rd Round","Radwanska A.","Strycova B.",2,33,5850,1520,2,1,1.3,3.5,1.33,2.9,1.36,3.25,1.37,3.47,1.22,4.17,1.4,3.58,1.33,3.28,3,1,1,1,1,1,1
"27/05/2016","3rd Round","Kuznetsova S.","Pavlyuchenkova A.",15,27,2585,1840,2,0,1.33,3.4,1.33,2.9,1.36,3.25,1.39,3.2,3.66,1.28,1.39,3.79,1.32,3.32,2,1,1,1,1,1,1
"27/05/2016","3rd Round","Pironkova T.","Stephens S.",102,22,644,2260,2,0,4,1.25,3.5,1.25,3.75,1.29,4.35,1.27,1.22,4.13,4.35,1.3,3.97,1.24,2,0,0,0,0,0,0
"28/05/2016","3rd Round","Bacsinszky T.","Parmentier P.",9,88,3150,757,2,0,1.2,4.5,1.22,3.8,1.22,4.33,1.21,5.1,1.82,1.97,1.25,5.1,1.2,4.48,2,1,1,1,1,1,1
"28/05/2016","3rd Round","Putintseva Y.","Knapp K.",60,118,1025,565,2,0,1.57,2.37,1.5,2.4,1.53,2.5,1.58,2.57,1.72,2.1,1.62,2.57,1.55,2.42,2,1,1,1,1,1,1
"28/05/2016","3rd Round","Suarez Navarro C.","Cibulkova D.",14,25,2585,1951,2,1,1.66,2.2,1.58,2.25,1.57,2.38,1.78,2.19,1.09,7.61,1.78,2.4,1.67,2.19,3,1,1,1,1,1,1
"28/05/2016","3rd Round","Svitolina E.","Ivanovic A.",20,16,2416,2560,2,0,2.37,1.57,2.15,1.62,2.25,1.62,2.53,1.6,3.5,1.3,2.57,1.67,2.3,1.61,2,0,0,0,0,0,0
"28/05/2016","3rd Round","Williams S.","Mladenovic K.",1,30,9030,1550,2,0,1.03,15,1.03,9,1.02,15,1.04,17.22,1.22,4.19,1.05,17.25,1.03,13.11,2,1,1,1,1,1,1
"28/05/2016","3rd Round","Williams V.","Cornet A.",11,50,2886,1145,2,1,1.28,3.75,1.3,3.2,1.29,3.75,1.32,3.84,1.06,9.01,1.32,4.05,1.28,3.69,3,1,1,1,1,1,1
"28/05/2016","3rd Round","Bertens K.","Kasatkina D.",58,32,1051,1538,2,1,1.53,2.5,1.55,2.3,1.53,2.5,1.6,2.53,1.62,2.28,1.61,2.55,1.54,2.45,3,0,0,1,1,1,1
"28/05/2016","3rd Round","Keys M.","Puig M.",17,53,2482,1100,2,0,1.4,3,1.35,2.9,1.4,3,1.42,3.16,1.24,4.02,1.42,3.25,1.37,3.04,2,1,1,1,1,1,1
"29/05/2016","4th Round","Muguruza G.","Kuznetsova S.",4,15,5196,2585,2,0,1.5,2.62,1.48,2.4,1.53,2.5,1.56,2.65,1.82,1.97,1.61,2.65,1.52,2.51,2,1,1,1,1,1,1
"29/05/2016","4th Round","Rogers S.","Begu I.",108,28,611,1655,2,0,3,1.4,2.8,1.38,2.62,1.44,3.36,1.38,1.25,3.97,3.36,1.5,2.92,1.4,2,0,0,0,0,0,0
"31/05/2016","4th Round","Stosur S.","Halep S.",24,6,2050,4301,2,0,3.75,1.28,3.3,1.25,3.5,1.3,5.7,1.16,1.24,4,3.84,1.43,3.51,1.29,2,0,0,0,0,0,0
"31/05/2016","4th Round","Pironkova T.","Radwanska A.",102,2,644,5850,2,1,4.5,1.2,4.3,1.16,4.5,1.2,4.8,1.23,1.16,5.08,5,1.23,4.55,1.19,3,0,0,0,0,0,0
"01/06/2016","4th Round","Bertens K.","Keys M.",58,17,1051,2482,2,0,2.75,1.44,2.55,1.45,2.62,1.5,2.62,1.57,1.53,2.49,2.85,1.57,2.62,1.48,2,0,0,0,0,0,0
"01/06/2016","4th Round","Putintseva Y.","Suarez Navarro C.",60,14,1025,2585,2,0,2.75,1.44,2.55,1.42,2.75,1.44,3.1,1.43,1.93,1.86,3.1,1.48,2.82,1.42,2,0,0,0,0,0,0
"01/06/2016","4th Round","Williams S.","Svitolina E.",1,20,9030,2416,2,0,1.11,6.5,1.1,5.6,1.1,7,1.13,7.65,1.24,3.99,1.13,8,1.1,6.69,2,1,1,1,1,1,1
"01/06/2016","4th Round","Bacsinszky T.","Williams V.",9,11,3150,2886,2,0,1.44,2.75,1.42,2.65,1.44,2.75,1.47,2.97,1.66,2.21,1.49,3,1.43,2.79,2,1,1,1,1,1,1
"01/06/2016","Quarterfinals","Muguruza G.","Rogers S.",4,108,5196,611,2,0,1.14,5.5,1.16,4.3,1.17,5,1.17,6.04,1.22,4.27,1.18,6.17,1.15,5.34,2,1,1,1,1,1,1
"01/06/2016","Quarterfinals","Stosur S.","Pironkova T.",24,102,2050,644,2,0,1.4,3,1.42,2.65,1.4,3,1.41,3.23,1.82,1.98,1.43,3.25,1.38,2.99,2,1,1,1,1,1,1
"02/06/2016","Quarterfinals","Williams S.","Putintseva Y.",1,60,9030,1025,2,1,1.06,10,1.06,7.5,1.08,8,1.08,10.98,3.39,1.32,1.1,10.98,1.07,8.61,3,1,1,1,1,1,1
