ATP,Date,Round,Winner,Loser,WRank,LRank,WPts,LPts,Wsets,Lsets,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,SetsTotales,LabelWinnerRank,LabelWinnerPoints,LabelWinnerOddsB65,LabelWinnerOddsPS,LabelWinnerOddsMAX,LabelWinnerOddsAvg,Winner#RoundsWon,Loser#RoundsWon,LabelWinnerRounds,LabelWinnerRoundsAndOddsAvg,Winner#RoundsLost,Loser#RoundsLost,Winner#RoundsPlayed,Loser#RoundsPlayed,LabelWinnerRoundsWonOverAll,LabelLoserRoundsWonOverAll
33,25/05/2016,1st Round,Zverev A.,Herbert P.H.,41,84.0,1060,695.0,3.0,1.0,1.3,3.4,1.32,3.79,1.33,3.79,1.3,3.51,4,1.0,1.0,1,1,1,1,6,4,1,1,1,2,7,6,0.8571,0.6667
33,25/05/2016,2nd Round,Karlovic I.,Thompson J.,28,94.0,1280,608.0,3.0,2.0,1.44,2.62,1.53,2.7,1.53,2.8,1.47,2.63,5,1.0,1.0,1,1,1,1,1,1,0,1,2,1,3,2,0.3333,0.5000
33,25/05/2016,2nd Round,Verdasco F.,Dodig I.,52,77.0,855,708.0,3.0,0.0,1.22,4.0,1.27,4.22,1.27,4.5,1.22,4.44,3,1.0,1.0,1,1,1,1,3,0,1,1,1,1,4,1,0.7500,0.0000
33,25/05/2016,2nd Round,Nishikori K.,Kuznetsov An.,6,40.0,4470,1063.0,3.0,0.0,1.07,9.0,1.08,10.16,1.08,10.25,1.06,8.92,3,1.0,1.0,1,1,1,1,5,0,1,1,1,1,6,1,0.8333,0.0000
33,25/05/2016,2nd Round,Sock J.,Brown D.,25,116.0,1505,520.0,3.0,0.0,1.18,4.5,1.24,4.65,1.25,4.65,1.21,4.26,3,1.0,1.0,1,1,1,1,1,0,1,1,1,1,2,1,0.5000,0.0000
33,25/05/2016,2nd Round,Gabashvili T.,Paire B.,79,21.0,706,1641.0,3.0,1.0,2.75,1.4,2.94,1.46,3.0,1.49,2.78,1.43,4,0.0,0.0,0,0,0,0,1,1,0,0,0,3,1,4,1.0000,0.2500
33,25/05/2016,2nd Round,Wawrinka S.,Daniel T.,4,93.0,6315,614.0,3.0,0.0,1.02,17.0,1.03,20.5,1.03,20.5,1.02,14.72,3,1.0,1.0,1,1,1,1,4,0,1,1,0,2,4,2,1.0000,0.0000
33,25/05/2016,2nd Round,Chardy J.,Pavlasek A.,32,132.0,1265,442.0,3.0,0.0,1.11,6.5,1.13,7.5,1.14,7.5,1.12,6.34,3,1.0,1.0,1,1,1,1,1,0,1,1,2,2,3,2,0.3333,0.0000
33,25/05/2016,2nd Round,Ramos-Vinolas A.,Trungelliti M.,55,166.0,853,323.0,3.0,0.0,1.22,4.0,1.27,4.26,1.29,4.32,1.25,3.87,3,1.0,1.0,1,1,1,1,3,0,1,1,2,3,5,3,0.6000,0.0000
33,25/05/2016,2nd Round,Murray A.,Bourgue M.,2,164.0,8435,326.0,3.0,2.0,1.005,34.0,1.01,41.0,1.01,51.0,1.01,22.81,5,1.0,1.0,1,1,1,1,2,0,1,1,0,1,2,1,1.0000,0.0000
33,25/05/2016,2nd Round,Isner J.,Edmund K.,17,82.0,1965,701.0,3.0,0.0,1.57,2.25,1.65,2.4,1.65,2.45,1.58,2.35,3,1.0,1.0,1,1,1,1,5,2,1,1,1,2,6,4,0.8333,0.5000
33,25/05/2016,2nd Round,Kyrgios N.,Sijsling I.,19,123.0,1855,484.0,3.0,0.0,1.03,15.0,1.04,15.92,1.04,17.0,1.03,13.28,3,1.0,1.0,1,1,1,1,1,0,1,1,1,1,2,1,0.5000,0.0000
33,25/05/2016,2nd Round,Simon G.,Pella G.,18,48.0,1945,899.0,3.0,2.0,1.36,3.0,1.42,3.11,1.43,3.11,1.38,2.97,5,1.0,1.0,1,1,1,1,3,0,1,1,1,5,4,5,0.7500,0.0000
33,25/05/2016,2nd Round,Troicki V.,Lajovic D.,24,81.0,1535,701.0,2.0,1.0,1.36,3.0,1.5,2.8,1.5,3.2,1.41,2.85,3,1.0,1.0,1,1,1,1,1,1,0,1,1,3,2,4,0.5000,0.2500
33,25/05/2016,2nd Round,Gasquet R.,Fratangelo B.,12,103.0,2725,567.0,3.0,0.0,1.05,11.0,1.08,10.44,1.08,11.5,1.06,9.52,3,1.0,1.0,1,1,1,1,3,0,1,1,3,1,6,1,0.5000,0.0000
33,25/05/2016,2nd Round,Martin A.,Pouille L.,133,31.0,438,1266.0,3.0,0.0,5.5,1.14,5.85,1.17,5.85,1.17,5.33,1.15,3,0.0,0.0,0,0,0,0,1,2,0,0,1,2,2,4,0.5000,0.5000
33,25/05/2016,2nd Round,Raonic M.,Mannarino A.,9,58.0,2785,825.0,3.0,0.0,1.07,9.0,1.08,10.16,1.08,10.16,1.07,8.51,3,1.0,1.0,1,1,1,1,2,0,1,1,0,2,2,2,1.0000,0.0000
33,26/05/2016,2nd Round,Bedene A.,Carreno Busta P.,66,43.0,765,995.0,3.0,2.0,4.0,1.22,3.9,1.3,4.33,1.3,3.86,1.25,5,0.0,0.0,0,0,0,0,3,5,0,0,2,1,5,6,0.6000,0.8333
33,26/05/2016,2nd Round,Cuevas P.,Halys Q.,27,154.0,1450,347.0,3.0,0.0,1.14,5.5,1.16,6.16,1.17,6.55,1.14,5.5,3,1.0,1.0,1,1,1,1,3,0,1,1,4,1,7,1,0.4286,0.0000
33,26/05/2016,2nd Round,Berdych T.,Jaziri M.,8,72.0,2850,751.0,3.0,1.0,1.05,11.0,1.08,10.44,1.08,12.1,1.06,9.69,4,1.0,1.0,1,1,1,1,1,0,1,1,1,2,2,2,0.5000,0.0000
33,26/05/2016,2nd Round,Gulbis E.,Sousa J.,80,29.0,701,1275.0,3.0,0.0,2.2,1.61,2.2,1.75,2.25,1.75,2.13,1.7,3,0.0,0.0,0,0,0,0,1,0,1,1,1,3,2,3,0.5000,0.0000
33,26/05/2016,2nd Round,Thiem D.,Garcia-Lopez G.,15,51.0,2430,865.0,3.0,0.0,1.2,4.33,1.2,5.24,1.2,5.24,1.18,4.77,3,1.0,1.0,1,1,1,1,5,1,1,1,0,2,5,3,1.0000,0.3333
33,26/05/2016,2nd Round,Bautista Agut R.,Mathieu P.H.,16,65.0,2015,771.0,3.0,0.0,1.16,5.0,1.21,5.12,1.21,5.25,1.18,4.81,3,1.0,1.0,1,1,1,1,5,0,1,1,1,1,6,1,0.8333,0.0000
33,26/05/2016,2nd Round,Nadal R.,Bagnis F.,5,99.0,5675,590.0,3.0,0.0,1.005,34.0,1.01,31.0,1.01,42.25,1.01,22.38,3,1.0,1.0,1,1,1,1,7,0,1,1,0,2,7,2,1.0000,0.0000
33,26/05/2016,2nd Round,Coric B.,Tomic B.,47,22.0,935,1625.0,3.0,1.0,1.18,4.5,1.26,4.34,1.26,4.6,1.22,4.23,4,0.0,0.0,1,1,1,1,3,0,1,1,2,1,5,1,0.6000,0.0000
33,26/05/2016,2nd Round,Djokovic N.,Darcis S.,1,161.0,16150,331.0,3.0,0.0,1.005,34.0,1.01,41.0,1.01,52.25,1.01,23.0,3,1.0,1.0,1,1,1,1,7,0,1,1,0,1,7,1,1.0000,0.0000
33,26/05/2016,2nd Round,Zverev A.,Robert S.,41,90.0,1060,628.0,3.0,1.0,1.3,3.4,1.4,3.22,1.4,3.4,1.34,3.22,4,1.0,1.0,1,1,1,1,6,0,1,1,0,1,6,1,1.0000,0.0000
33,26/05/2016,2nd Round,Tsonga J.W.,Baghdatis M.,7,39.0,3355,1067.0,3.0,2.0,1.12,6.0,1.14,6.93,1.17,6.93,1.12,5.95,5,1.0,1.0,1,1,1,1,1,0,1,1,1,1,2,1,0.5000,0.0000
33,26/05/2016,2nd Round,Goffin D.,Berlocq C.,13,126.0,2570,462.0,3.0,0.0,1.12,6.0,1.16,6.16,1.16,6.4,1.13,5.87,3,1.0,1.0,1,1,1,1,5,0,1,1,0,1,5,1,1.0000,0.0000
33,26/05/2016,2nd Round,Granollers M.,Mahut N.,56,44.0,844,976.0,2.0,0.0,1.36,3.0,1.45,3.0,1.46,3.1,1.4,2.89,2,0.0,0.0,1,1,1,1,1,1,0,1,0,1,1,2,1.0000,0.5000
33,26/05/2016,2nd Round,Almagro N.,Vesely J.,49,60.0,899,815.0,3.0,0.0,1.36,3.0,1.47,2.9,1.48,3.0,1.42,2.8,3,1.0,1.0,1,1,1,1,1,1,0,1,1,2,2,3,0.5000,0.3333
33,26/05/2016,2nd Round,Lopez F.,Estrella Burgos V.,23,87.0,1550,670.0,3.0,0.0,1.36,3.0,1.44,3.01,1.44,3.05,1.4,2.92,3,1.0,1.0,1,1,1,1,2,0,1,1,0,2,2,2,1.0000,0.0000
33,26/05/2016,2nd Round,Ferrer D.,Monaco J.,11,92.0,2740,620.0,3.0,1.0,1.3,3.4,1.36,3.35,1.36,3.55,1.33,3.26,4,1.0,1.0,1,1,1,1,1,0,1,1,1,1,2,1,0.5000,0.0000
33,27/05/2016,3rd Round,Raonic M.,Martin A.,9,133.0,2785,438.0,3.0,0.0,1.03,15.0,1.04,16.32,1.04,18.5,1.03,13.7,3,1.0,1.0,1,1,1,1,2,0,1,1,0,1,2,1,1.0000,0.0000
33,27/05/2016,3rd Round,Ramos-Vinolas A.,Sock J.,55,25.0,853,1505.0,3.0,2.0,2.62,1.5,2.7,1.54,2.7,1.56,2.56,1.5,5,0.0,0.0,0,0,0,0,2,0,1,1,1,1,3,1,0.6667,0.0000
33,27/05/2016,3rd Round,Murray A.,Karlovic I.,2,28.0,8435,1280.0,3.0,0.0,1.06,10.0,1.08,10.36,1.08,11.44,1.06,9.05,3,1.0,1.0,1,1,1,1,2,0,1,1,0,1,2,1,1.0000,0.0000
33,27/05/2016,3rd Round,Nishikori K.,Verdasco F.,6,52.0,4470,855.0,3.0,2.0,1.12,6.0,1.15,6.55,1.17,6.79,1.13,5.8,5,1.0,1.0,1,1,1,1,5,2,1,1,0,1,5,3,1.0000,0.6667
33,27/05/2016,3rd Round,Gasquet R.,Kyrgios N.,12,19.0,2725,1855.0,3.0,0.0,2.1,1.72,2.17,1.79,2.17,1.91,2.07,1.75,3,1.0,1.0,0,0,0,0,1,0,1,1,2,1,3,1,0.3333,0.0000
33,27/05/2016,3rd Round,Isner J.,Gabashvili T.,17,79.0,1965,706.0,3.0,2.0,1.5,2.62,1.53,2.74,1.61,2.76,1.51,2.54,5,1.0,1.0,1,1,1,1,2,0,1,1,3,1,5,1,0.4000,0.0000
33,27/05/2016,3rd Round,Wawrinka S.,Chardy J.,4,32.0,6315,1265.0,3.0,0.0,1.14,5.5,1.18,5.77,1.19,5.77,1.16,5.26,3,1.0,1.0,1,1,1,1,3,0,1,1,1,1,4,1,0.7500,0.0000
33,27/05/2016,3rd Round,Troicki V.,Simon G.,24,18.0,1535,1945.0,3.0,0.0,3.4,1.33,3.67,1.34,3.68,1.38,3.36,1.32,3,0.0,0.0,0,0,0,0,1,0,1,1,0,3,1,3,1.0000,0.0000
33,28/05/2016,3rd Round,Granollers M.,Nadal R.,56,5.0,844,5675.0,,,19.0,1.02,22.73,1.03,25.0,1.03,16.82,1.02,0,0.0,0.0,0,0,0,0,1,6,0,0,0,1,1,7,1.0000,0.8571
